,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
191,315.52,315.52,315.52,315.52,62.64,68.0,68.96,65.44,66.4,66.4,66.72,66.56,64.8,63.52,64.0,64.16,69.12,75.2,83.2,87.2,83.52,84.0,84.96,74.56,79.84,70.88,74.56,74.24,69.76,70.88,75.04,77.12,78.24,80.48,77.12,80.96,77.6,80.0,74.24,71.84,74.72,69.44,73.44,71.8864,71.3952,70.24,71.2,71.84,72.48,69.6,71.52,72.0,72.8
832,66.25,66.25,66.25,66.25,57.49,55.19,57.0,58.19,60.5,58.0,57.2,57.96,57.47,58.45,60.18,60.68,61.68,61.0,61.64,58.95,60.11,59.95,59.62,60.15,57.9,55.3,54.92,55.0,54.55,54.8,56.46,59.55,59.05,63.07,63.56,58.3,54.27,54.44,53.32,53.71,55.59,54.92,54.8,53.87,56.32,56.48,55.98,57.28,58.15,55.66,56.59,57.52,55.59
111,131.93,131.93,131.93,131.93,14.67,14.87,13.96,14.0,14.06,13.96,13.96,13.7601,14.0,13.86,13.7,13.8,12.92,12.5,12.54,13.98,13.6,13.42,12.87,12.8,12.97,13.69,13.89,14.25,13.96,13.6,13.72,13.76,13.07,13.34,13.43,13.42,12.97,13.27,13.42,12.87,12.94,13.0,13.0,12.6111,12.86,12.94,12.84,12.9,13.21,13.24,12.85,12.89,13.0
262,116.35,116.35,116.35,116.35,72.08,73.11,72.48,71.22,74.27,74.02,71.36,70.28,71.38,70.31,75.6,76.25,77.21,75.23,73.6,70.0,72.93,72.19,69.6,70.59,70.02,68.65,68.63,70.95,69.89,68.72,68.65,67.03,75.57,74.45,74.49,73.89,73.99,72.37,71.52,73.87,74.5,74.68,76.12,77.58,78.25,77.23,77.0,78.29,75.9,77.55,84.65,86.93,89.0
670,31.26,31.26,31.26,31.26,18.62,18.55,19.1,18.52,18.4,18.77,19.15,19.65,19.38,20.14,18.87,17.41,18.24,18.27,17.79,18.07,18.33,18.31,19.32,19.82,20.25,21.14,21.67,21.56,21.53,19.93,21.25,21.47,21.74,21.4,20.94,19.41,19.39,19.08,18.44,19.23,19.59,19.43,18.6,18.1,18.13,18.45,18.36,18.2,18.35,18.58,18.72,18.9,18.13
831,131.93,131.93,131.93,131.93,118.92,118.07,120.04,122.31,122.23,121.18,125.0,126.5,125.96,125.09,129.86,129.5,128.46,127.15,124.85,131.93,129.76,127.21,121.35,123.43,123.01,118.59,120.75,122.54,121.02,125.6,125.94,127.57,123.81,120.0,121.8,120.51,108.97,109.04,115.29,118.55,115.15,114.99,112.15,112.75,114.43,114.19,112.7,113.34,112.24,115.84,113.69,115.92,115.11
523,139.5898,139.5898,139.5898,139.5898,110.2041,109.9952,109.1599,110.6814,110.0549,107.3699,108.2649,107.9367,107.2207,107.3102,108.8317,108.5036,105.1026,104.1777,101.9701,100.8961,103.1634,102.2386,102.1491,103.2231,103.8496,108.2052,109.3986,116.1409,120.8247,122.0777,122.3164,120.4667,118.8557,121.3617,121.3617,120.2579,117.8712,112.6802,118.0502,122.1672,115.0967,115.3354,116.8569,118.4977,124.4942,122.9429,127.03,123.3605,122.3164,121.5109,123.45,119.5717,120.9142
228,78.94,78.94,78.94,78.94,43.58,43.5,42.24,40.5,41.38,39.96,38.81,38.83,37.0,36.36,36.15,35.05,34.62,33.5,32.53,32.43,36.25,35.11,34.45,30.81,32.71,32.33,35.25,36.54,35.59,36.73,36.37,35.22,34.62,35.29,35.5,36.39,36.83,38.61,38.67,34.49,33.85,30.94,32.47,34.99,38.21,36.08,34.75,37.75,6.23,5.36,5.13,4.91,4.89
884,49.54,49.54,49.54,49.54,44.74,45.77,44.58,46.69,46.5,47.99,48.3,46.53,44.03,42.77,45.44,46.43,46.88,46.86,46.14,45.29,44.91,44.88,45.65,46.31,46.26,46.42,45.0,44.19,44.78,42.45,45.0,45.82,44.28,44.28,44.05,43.47,42.7,42.68,42.3,44.14,43.03,42.19,42.7,39.53,38.75,38.96,38.91,39.35,37.25,36.6,35.85,34.54,34.17
207,131.93,131.93,131.93,131.93,19.62,19.77,19.85,19.84,20.57,20.15,20.25,19.01,18.75,18.81,18.85,19.06,19.1,19.25,18.89,18.66,19.2,18.89,19.5,19.1,19.12,19.2,19.15,19.5,19.5,19.13,20.0,20.06,20.0,20.0,20.44,20.28,20.26,20.49,20.48,20.42,20.49,20.7,20.32,20.11,20.4,20.62,20.37,20.51,20.41,20.6,20.14,20.53,20.71
181,23.45,23.45,23.45,23.45,3.99,4.12,4.19,4.0,4.07,4.08,4.06,4.06,4.28,6.52,5.1,5.1,5.1,5.14,5.01,5.0,5.09,5.17,5.52,5.238,5.19,5.29,5.35,6.04,5.78,5.97,5.96,6.17,6.64,6.34,5.9,5.98,6.05,6.2,6.14,7.07,6.99,6.9,7.2,7.01,6.92,6.92,6.82,6.58,6.17,6.25,6.26,6.08,5.8344
331,139.5898,139.5898,139.5898,139.5898,50.5972,49.4635,49.374,50.5674,52.1187,52.8347,53.6104,55.281,58.4732,54.9827,55.1319,55.0125,50.1497,51.6414,52.2082,51.4922,56.0865,54.6844,54.2369,54.7142,54.3264,52.6855,52.6259,50.448,50.448,52.238,51.6414,50.7464,50.1497,51.4922,52.5065,50.6867,50.3287,49.4337,50.0602,51.6712,52.3574,53.4612,53.5805,53.1629,54.2667,52.5662,52.6557,55.5495,53.5209,53.1629,53.0734,53.67,51.9695
607,82.2,82.2,82.2,82.2,49.3,49.45,51.15,48.7,48.6,49.1,46.25,46.2,46.35,47.3,49.15,50.45,53.7,54.95,54.05,53.7,54.4,57.65,56.55,58.75,57.55,58.9,56.85,55.85,56.45,56.3,61.7,67.05,67.6,70.15,70.8,74.4,74.0,72.65,71.8,74.25,77.45,77.0,80.05,82.2,81.3,81.25,75.5,78.2,75.1,78.55,78.35,79.4,73.25
723,85.6,85.6,85.6,85.6,59.99,59.18,56.44,55.09,54.71,52.0,52.57,56.0,56.85,56.47,55.45,57.73,57.41,60.04,63.67,67.84,69.14,70.83,70.59,70.07,72.56,71.11,72.37,72.3,69.81,70.64,71.69,72.0,71.26,73.23,75.01,75.92,75.88,76.86,75.04,75.01,67.43,65.29,66.93,66.67,68.38,69.25,71.15,70.2,69.66,69.25,71.9,72.34,71.0
344,169.31,169.31,169.31,169.31,122.83,121.32,120.01,121.33,122.31,122.55,121.35,121.0,118.74,119.2,119.54,121.35,126.29,127.84,125.8,126.5,128.36,130.2,130.85,131.63,131.22,130.0,130.15,130.69,130.12,130.39,131.9,131.86,131.72,133.0,132.01,132.56,131.83,130.59,131.12,132.61,132.39,131.22,131.48,130.0,130.37,131.87,130.98,130.39,130.56,131.55,130.65,130.05,131.66
