price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49,price_50
64.12,64.3,64.28,63.86,63.55,64.48,65.0,66.32,66.7,68.07,68.01,68.45,68.84,67.98,68.65,67.93,68.31,68.98,68.65,69.99,70.23,69.89,69.59,69.5,69.02,69.28,69.44,70.12,69.53,68.18,72.25,73.98,74.0,73.59,73.98,74.62,74.88,76.1,76.65,76.09,76.76,76.73,76.54,75.94,75.5,76.8,77.48,77.01,77.9,78.41
35.3167,35.7338,36.4828,36.2553,35.895,35.3546,34.6435,35.1934,35.1176,32.2448,33.8376,33.7618,37.9239,37.4025,35.9519,35.6106,36.0277,36.5018,36.1036,35.5063,34.634,34.7194,34.0462,35.0133,34.8142,34.8521,34.3686,34.7194,34.1979,34.4255,33.6101,33.6765,32.7094,34.2074,34.7857,35.7433,36.17,35.6864,36.1131,35.6769,35.6106,35.4589,35.4494,35.3262,35.5347,35.7338,35.5253,36.0088,36.4828,37.2792
79.2782,81.4485,82.8557,82.2313,83.7475,85.7493,84.4511,83.9655,81.7259,80.8638,78.3963,80.5269,81.2602,78.535,80.7548,79.2287,81.7953,81.6764,82.6178,84.7484,85.9871,87.6817,89.8916,84.025,84.9268,83.1232,83.6583,85.8583,86.5322,84.3718,82.5088,80.6656,79.8034,77.0089,75.9188,72.7675,71.618,73.7783,77.4945,77.2269,76.7116,75.7404,73.2531,75.2053,77.1278,78.2872,79.7242,81.0521,81.7061,81.1512
160.0735,159.6183,162.4896,164.3104,164.0872,164.8882,166.0874,168.95,168.7311,167.5493,167.243,171.76,171.7337,167.7594,161.9469,160.5988,163.5401,155.8104,154.2872,155.7579,152.4314,152.5802,152.2038,153.5081,158.7285,162.0795,161.277,161.5415,160.9419,161.9295,165.3069,166.515,163.9136,162.441,159.6633,163.1817,165.9595,167.3087,165.6949,165.7831,167.1059,167.194,168.5873,167.5909,167.3263,165.157,161.4269,159.9895,158.658,155.7039
66.7927,67.2914,66.5873,65.4944,65.0616,65.1716,65.7437,65.4063,63.4992,63.0371,63.3379,61.9515,62.0469,62.7511,62.619,60.7999,62.1129,62.1863,62.377,63.3892,62.2376,62.4357,62.2449,63.1031,62.0029,61.0787,62.8758,61.3281,61.8782,63.2132,63.844,63.5286,63.4992,64.1814,64.0567,63.6973,63.9613,64.9516,65.179,65.9198,66.2865,66.646,66.734,66.1838,65.9125,65.597,65.4063,66.1398,66.4259,66.9247
86.24,85.79,87.95,87.12,85.79,86.09,85.48,85.44,86.41,84.18,83.87,84.72,83.51,83.13,82.76,82.82,82.51,84.01,81.55,80.09,76.9,79.58,80.55,82.59,82.93,82.44,83.68,84.95,85.59,86.2,86.39,85.4,86.16,85.53,85.03,84.68,86.25,86.3,86.85,86.16,87.88,86.96,87.55,87.9,88.25,89.04,86.54,87.27,85.78,84.36
127.84,125.8,126.5,128.36,130.2,130.85,131.63,131.22,130.0,130.15,130.69,130.12,130.39,131.9,131.86,131.72,133.0,132.01,132.56,131.83,130.59,131.12,132.61,132.39,131.22,131.48,130.0,130.37,131.87,130.98,130.39,130.56,131.55,130.65,130.05,131.66,132.99,134.01,124.25,127.68,128.51,128.35,127.48,138.9,137.75,135.23,129.99,128.13,127.4,128.92
19.8201,19.7241,19.324,19.428,19.508,19.7881,20.1002,20.0121,19.8281,19.5721,19.8441,19.6201,19.524,19.6601,19.6201,20.7963,20.8683,20.9643,20.8923,21.1484,20.8363,20.7243,20.6603,20.5963,19.6841,19.148,19.5561,19.164,18.8439,19.332,19.6601,19.8441,19.9001,20.0762,20.2122,19.8601,20.0522,20.4202,20.2682,20.8523,20.7883,20.6123,21.2524,21.0604,21.1244,21.0764,21.4284,21.5165,21.7645,21.5725
14.34,13.97,14.16,14.12,13.85,13.66,14.1,14.12,13.79,13.87,13.8,13.84,13.81,13.75,13.31,13.6,13.92,13.84,13.71,13.99,13.8,13.7,13.75,13.48,13.19,14.08,14.08,13.84,14.28,14.63,13.48,14.02,13.78,14.32,14.89,14.91,15.01,15.1,15.11,15.02,15.02,15.32,15.6,16.03,16.48,16.44,16.33,16.6,16.64,16.33
24.598,24.5814,24.9794,24.9213,24.8964,24.9876,24.9628,24.7058,24.4736,24.2249,24.9462,25.1452,25.0457,24.8633,24.2829,24.1088,24.1088,23.8021,24.0094,23.8684,24.0508,24.1088,24.3659,24.2664,23.8518,23.9679,23.8684,23.7689,23.4539,23.8684,23.943,24.4239,24.6477,24.2498,24.5648,24.7389,24.8218,24.3576,24.2747,24.399,24.4322,24.8135,25.0705,25.0788,25.1452,25.0374,25.0623,25.2778,24.9379,24.656
