,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
411,174.0,174.0,174.0,174.0,21.8,20.0,19.1,21.2,20.8,19.4,19.46,20.4,19.6,21.4,20.0,19.66,19.97,20.8,20.4,20.0,19.408,20.0,20.0,21.0,20.8,21.0,21.4,21.6,21.2,21.2,21.0,22.2,21.6,22.0,23.4,23.4,23.0,22.8,24.0,23.2,22.8,22.6,23.0,23.0,23.4,23.4,25.4,24.0,23.2,23.2,22.8,23.4,23.4
16,66.25,66.25,66.25,66.25,31.03,33.11,33.43,33.05,32.41,31.2,31.78,29.26,25.05,23.69,22.87,23.89,23.44,23.63,21.1,21.66,21.74,19.85,20.26,19.78,19.48,19.62,20.94,19.88,19.25,18.63,18.85,19.02,19.37,19.32,17.32,14.7,13.14,13.39,14.52,15.14,16.39,17.56,17.06,16.81,16.05,15.3,15.1,15.03,14.88,15.08,14.76,15.62,16.06
555,174.0,174.0,174.0,174.0,44.6,42.2,42.0,39.4,40.8,41.0,41.2,43.6,43.0,41.0,41.2,41.4,41.4,42.6,41.6,40.4,40.8,41.6,40.6,42.6,42.0,43.0,42.8,44.2,41.2,40.6,40.8,41.8,35.2,37.0,36.2,36.0,37.6,35.8,34.4,34.8,33.2,31.8,32.8,32.6,31.8,31.2,30.8,32.6,31.4,32.8,32.4,32.4,32.8
757,23.45,23.45,23.45,23.45,13.91,13.26,13.69,13.91,12.98,13.09,12.75,13.53,13.19,13.66,13.82,14.37,14.5,15.25,15.95,16.53,16.35,16.74,16.71,16.51,16.91,16.13,15.81,15.72,15.53,15.25,15.8,15.87,15.19,15.31,15.6,15.91,16.0,15.5,14.85,14.88,14.21,14.37,14.48,14.64,14.35,14.55,14.9,15.25,14.99,14.91,15.16,15.4,14.94
610,315.82,315.82,315.82,315.82,120.62,129.1,130.56,130.75,131.15,133.46,123.13,122.0,122.18,120.17,114.05,110.58,175.2,270.0,274.0,270.0,292.41,308.57,281.57,282.01,273.0,281.05,315.82,297.4,298.18,300.0,305.1,302.31,287.84,288.74,278.07,280.78,273.07,279.69,276.57,299.98,298.74,300.11,302.2,299.99,291.47,294.46,288.89,295.75,287.67,287.09,286.0,292.13,286.97
598,116.35,116.35,116.35,116.35,63.98,63.62,62.68,64.73,64.47,65.76,64.85,63.75,65.4,64.61,66.58,69.29,72.44,73.68,73.79,73.98,73.56,77.87,78.8,79.28,79.8,77.98,78.57,81.33,82.41,78.43,81.49,82.77,83.1,83.47,79.61,81.82,76.23,77.99,75.44,78.82,78.98,77.96,82.39,83.32,81.75,84.42,83.73,84.21,84.48,84.16,84.68,83.7,82.58
528,53.2909,53.2909,53.2909,53.2909,45.9534,45.8803,46.5016,46.1452,46.1727,46.2458,46.3189,46.5564,46.1178,46.127,45.9442,46.4559,45.9442,46.1452,45.3137,45.4166,46.0297,45.5653,46.1226,45.8161,45.8068,45.7139,44.7757,45.4259,45.3795,46.0483,46.68,46.5035,46.2062,45.8811,46.2434,45.5095,45.2216,44.5899,43.6888,43.5494,43.6981,43.2429,43.8095,44.0046,43.7259,44.3019,46.5871,44.9893,44.0232,44.4041,44.6735,44.627,44.8871
823,212.847,212.847,212.847,212.847,195.2585,192.8319,193.2856,194.7061,196.7382,193.2264,195.7912,197.5471,198.208,196.5508,195.1402,191.8849,191.8355,190.129,193.7197,197.1131,202.2229,204.5805,206.1687,207.3919,210.7458,210.7458,211.2489,208.4869,206.7902,206.0207,204.6594,210.736,210.9629,207.1256,203.0811,200.9997,200.1612,204.0676,208.5461,210.0159,211.9197,212.847,210.7064,208.911,210.0356,209.8383,205.0343,207.2439,207.6484,207.3524,206.9085,211.8014,207.2933
368,70.9,70.9,70.9,70.9,55.43,55.34,53.3,56.95,57.73,56.54,55.8,56.75,54.67,51.82,50.56,51.19,51.04,52.79,51.41,51.13,51.37,50.73,51.24,52.37,53.3,54.03,53.3,52.71,54.21,53.69,56.97,56.5,59.1,57.14,53.84,54.66,54.4,54.03,55.41,57.0,58.02,58.8,59.1,60.08,61.23,62.56,63.86,64.47,65.05,67.09,68.09,67.24,67.75
745,44.0,44.0,44.0,44.0,17.64,17.73,17.07,15.73,15.3,14.01,14.34,15.65,15.36,15.7,15.84,16.8,16.44,17.88,18.41,18.65,19.67,20.65,20.76,20.88,21.36,21.77,21.69,20.87,20.44,20.8,21.73,22.21,22.15,22.38,22.97,22.82,22.79,22.85,23.12,22.72,22.24,22.16,21.59,22.52,22.2,22.05,23.25,23.02,22.84,22.44,23.32,23.48,23.01
205,21.2,21.2,21.2,21.2,12.06,12.02,11.59,10.71,10.66,10.03,9.91,9.7,9.31,9.61,9.49,9.19,9.06,9.16,8.85,8.79,8.67,8.45,8.51,8.47,8.59,9.15,10.07,11.89,12.06,12.7,13.7,14.19,13.0,13.06,12.04,12.72,12.22,12.71,12.91,11.86,12.14,11.95,11.21,11.57,11.7,11.49,11.28,12.09,11.34,11.34,10.98,11.03,11.27
242,550.54,550.54,550.54,550.54,378.27,370.16,365.88,371.67,383.91,387.88,378.41,375.3,370.84,374.87,381.15,360.48,359.21,356.0,371.84,362.0,364.76,367.65,363.7,363.2,365.67,361.97,355.04,350.0,348.74,342.34,344.89,344.05,358.74,361.14,362.43,357.86,360.61,355.88,347.07,360.95,364.22,375.95,375.43,379.0,372.42,372.18,371.61,370.99,359.88,361.15,373.3,378.0,379.05
677,106.3,106.3,106.3,106.3,99.78,99.14,101.18,101.11,103.34,97.56,99.07,99.4,100.09,106.09,106.25,104.68,103.55,102.27,100.45,93.09,90.0,99.0,93.41,92.79,92.55,97.88,98.68,97.43,97.06,99.01,98.13,95.36,93.78,94.02,91.11,93.95,95.59,93.26,92.29,92.51,94.75,96.33,96.07,97.92,96.92,96.61,97.34,92.3,94.44,93.0,94.83,93.12,94.94
106,164.5,164.5,164.5,164.5,17.19,17.0,18.5,19.38,18.29,22.15,23.16,22.25,21.84,20.8,19.9,15.91,15.65,21.19,19.18,20.18,20.48,19.66,19.13,18.92,18.76,17.74,17.6,17.77,16.86,17.31,17.07,18.22,17.05,17.88,18.56,19.08,19.96,20.1,20.94,20.77,22.6,21.5,22.3,21.4,20.23,20.93,21.2,20.86,22.52,22.91,24.03,23.41,24.59
23,190.91,190.91,190.91,190.91,60.65,60.97,61.4,63.0,63.42,62.68,61.52,60.55,58.76,56.88,58.34,56.35,55.64,54.91,53.65,51.34,53.27,51.81,52.29,53.36,52.35,50.79,52.44,53.0,49.69,50.8,49.92,47.14,45.87,46.69,41.45,38.23,39.43,37.6,38.38,41.41,44.14,45.2,43.79,44.09,43.21,39.83,41.33,42.22,41.84,42.86,43.37,43.55,44.31
69,14.85,14.85,14.85,14.85,3.57,3.37,3.25,3.08,3.46,3.39,2.98,2.67,2.65,2.59,2.66,2.53,2.35,2.38,2.27,2.4,2.34,2.48,2.62,2.7,2.72,3.11,2.87,2.5,2.55,2.56,2.53,2.52,2.46,2.48,2.41,2.59,2.62,2.72,2.5,2.48,2.41,2.43,2.45,2.37,2.23,2.0,2.04,2.06,3.78,3.02,4.67,3.98,3.93
341,106.3,106.3,106.3,106.3,91.5,91.73,90.19,90.89,89.27,90.71,88.38,89.15,87.65,88.18,88.29,87.53,89.7,90.56,90.01,89.61,89.75,90.02,89.92,88.86,90.43,91.92,90.0,89.28,91.25,92.72,99.22,96.6,95.1,93.31,90.35,92.27,90.87,91.12,90.52,91.32,90.4,90.59,91.86,91.46,90.47,91.41,90.97,87.03,87.63,87.51,87.79,89.12,90.5
673,194.67,194.67,194.67,194.67,191.58,188.64,186.95,185.34,184.92,175.49,177.2,180.8,178.87,185.26,184.29,179.35,175.53,175.86,175.02,157.0,162.1,173.49,171.67,172.62,169.51,175.36,172.08,175.21,177.34,183.91,179.61,180.55,174.07,171.98,163.75,166.26,164.76,161.35,160.57,158.76,164.3,168.43,175.51,176.89,179.6,182.6,184.74,175.37,178.03,172.98,176.29,176.2,175.06
724,147.89,147.89,147.89,147.89,76.36,75.49,72.39,68.24,66.18,62.38,63.03,66.82,68.95,71.04,71.3,73.15,74.0,77.0,82.89,85.6,84.22,88.36,87.94,78.25,80.54,80.33,81.45,82.5,81.25,79.84,81.34,81.86,76.68,79.43,81.44,83.12,85.0,85.32,81.92,81.57,82.34,78.0,81.14,84.55,84.31,83.34,83.57,80.6,77.36,76.32,78.79,81.2,81.4
846,126.86,126.86,126.86,126.86,85.28,84.52,86.1,90.49,90.8,89.65,91.16,90.73,92.71,92.66,94.94,92.65,93.44,90.79,90.74,91.64,93.75,91.7,91.74,91.07,93.5,94.0,95.85,98.88,86.29,89.25,90.89,91.1,89.16,86.87,83.6,82.56,81.51,83.9,85.3,85.82,85.38,87.12,84.53,85.25,88.82,88.44,86.65,84.71,81.8,81.55,81.73,83.1,82.43
