,price_50
191,70.4
832,56.55
111,13.05
262,85.68
670,17.09
831,119.11
523,120.228
228,5.17
884,32.08
207,20.74
181,5.83
331,52.5364
607,74.6
723,73.39
344,132.99
808,3.0
175,15.35
813,4.57
90,134.55
6,71.64
307,1.72
17,22.41
639,68.45
718,10.46
735,73.05
435,51.95
35,19.51
125,73.6
447,37.36
426,69.14
679,151.967
350,14.35
612,2.59
857,3.06
563,45.4
34,9.45
487,138.7503
3,32.46
294,115.0
481,165.68
491,52.94
268,51.19
634,142.44
791,114.82
65,15.51
2,401.79
479,60.0
84,46.06
371,35.4
701,13.6
848,9.91
502,48.29
486,84.88
643,19.7
318,33.25
683,53.2
255,30.0
661,17.43
759,9.3
13,9.46
187,42.0291
286,13.93
180,43.65
837,8.32
383,54.4
73,29.93
721,189.74
408,31.02
811,79.0283
640,35.2
790,62.04
862,25.14
218,6.18
94,10.81
415,32.25
8,127.0
56,109.95
448,37.6
746,8.29
483,54.09
592,42.3
807,9.69
473,9.9
194,379.82
154,61.55
743,98.03
59,32.48
608,14.86
699,45.4
904,3.15
429,11.68
659,59.46
711,11.49
687,62.55
223,20.7
457,29.18
311,87.66
370,15.79
201,105.39
277,9.131
81,5.63
868,74.15
632,127.14
571,105.7291
814,23.45
641,46.5
159,20.04
755,60.0
603,28.4
873,126.2
117,4.69
845,6.75
50,392.99
631,199.3531
855,11.9
101,98.8
375,9.55
248,147.61
806,58.92
537,160.23
890,2.67
347,54.99
710,28.1
541,17.5
594,61.44
244,50.51
750,103.18
189,9.7
787,19.22
664,2.65
517,22.5
722,430.19
142,14.18
493,19.63
896,7.69
449,17.3
47,235.36
597,12.68
581,102.47
19,4.32
301,14.31
148,36.1
385,153.09
446,8.05
877,15.36
579,70.34
60,5.49
412,70.24
760,2.21
388,120.17
686,7.83
309,7.35
901,14.41
730,148.92
437,90.4
472,3.22
821,81.66
453,5.66
314,5.87
216,13.63
638,8.99
560,14.72
85,3.22
233,9.75
529,150.75
870,73.97
202,30.97
241,89.54
525,14.7
160,18.7
195,62.66
258,35.14
909,9.08
614,34.09
463,28.2
887,144.55
107,29.07
49,81.46
291,63.18
121,37.41
772,71.57
108,8.76
238,14.25
