,date,open
0,2000-04-17,15.81
1,2000-04-18,15.69
2,2000-04-19,14.94
3,2000-04-20,15.88
4,2000-04-24,17.81
5,2000-04-25,18.63
6,2000-04-26,18.75
7,2000-04-27,17.31
8,2000-04-28,19.13
9,2000-05-01,19.28
10,2000-05-02,24.63
11,2000-05-03,27.5
12,2000-05-04,28.13
13,2000-05-05,28.38
14,2000-05-08,27.75
15,2000-05-09,27.13
16,2000-05-10,26.0
17,2000-05-11,23.38
18,2000-05-12,22.0
19,2000-05-15,21.13
20,2000-05-16,20.25
21,2000-05-17,21.38
22,2000-05-18,20.81
23,2000-05-19,20.13
24,2000-05-22,22.25
25,2000-05-23,18.0
26,2000-05-24,17.48
27,2000-05-25,17.63
28,2000-05-26,18.13
29,2000-05-30,18.13
30,2000-05-31,18.63
31,2000-06-01,24.25
32,2000-06-02,21.5
33,2000-06-05,22.75
34,2000-06-06,27.63
35,2000-06-07,29.38
36,2000-06-08,30.91
37,2000-06-09,29.25
38,2000-06-12,31.13
39,2000-06-13,30.63
40,2000-06-14,29.38
41,2000-06-15,29.75
42,2000-06-16,28.5
43,2000-06-19,28.0
44,2000-06-20,29.88
45,2000-06-21,28.63
46,2000-06-22,31.63
47,2000-06-23,32.69
48,2000-06-26,30.0
49,2000-06-27,29.38
50,2000-06-28,29.88
51,2000-06-29,35.0
52,2000-06-30,35.63
53,2000-07-03,33.81
54,2000-07-05,33.5
55,2000-07-06,35.38
56,2000-07-07,38.13
57,2000-07-10,39.25
58,2000-07-11,38.06
59,2000-07-12,42.98
60,2000-07-13,46.31
61,2000-07-14,45.13
62,2000-07-17,41.28
63,2000-07-18,41.5
64,2000-07-19,40.06
65,2000-07-20,40.56
66,2000-07-21,42.38
67,2000-07-24,42.94
68,2000-07-25,46.94
69,2000-07-26,48.5
70,2000-07-27,49.34
71,2000-07-28,47.0
72,2000-07-31,42.0
73,2000-08-01,39.22
74,2000-08-02,39.38
75,2000-08-03,42.0
76,2000-08-04,43.0
77,2000-08-07,47.03
78,2000-08-08,45.0
79,2000-08-09,42.0
80,2000-08-10,42.0
81,2000-08-11,38.5
82,2000-08-14,40.06
83,2000-08-15,39.81
84,2000-08-16,39.56
85,2000-08-17,39.5
86,2000-08-18,42.0
87,2000-08-21,44.34
88,2000-08-22,44.38
89,2000-08-23,45.88
90,2000-08-24,42.13
91,2000-08-25,41.34
92,2000-08-28,42.5
93,2000-08-29,45.0
94,2000-08-30,45.16
95,2000-08-31,45.0
96,2000-09-01,45.0
97,2000-09-05,45.84
98,2000-09-06,45.88
99,2000-09-07,43.91
100,2000-09-08,45.0
101,2000-09-11,44.0
102,2000-09-12,42.13
103,2000-09-13,39.0
104,2000-09-14,35.5
105,2000-09-15,35.63
106,2000-09-18,39.91
107,2000-09-19,34.22
108,2000-09-20,33.22
109,2000-09-21,33.5
110,2000-09-22,31.44
111,2000-09-25,33.94
112,2000-09-26,35.5
113,2000-09-27,34.84
114,2000-09-28,33.5
115,2000-09-29,32.38
116,2000-10-02,31.13
117,2000-10-03,32.44
118,2000-10-04,31.27
119,2000-10-05,29.0
120,2000-10-06,27.0
121,2000-10-09,20.94
122,2000-10-10,21.44
123,2000-10-11,22.25
124,2000-10-12,20.77
125,2000-10-13,20.13
126,2000-10-16,20.88
127,2000-10-17,23.34
128,2000-10-18,23.0
129,2000-10-19,25.31
130,2000-10-20,25.31
131,2000-10-23,25.06
132,2000-10-24,26.06
133,2000-10-25,25.5
134,2000-10-26,23.25
135,2000-10-27,22.38
136,2000-10-30,21.56
137,2000-10-31,22.69
138,2000-11-01,22.19
139,2000-11-02,23.25
140,2000-11-03,25.53
141,2000-11-06,27.28
142,2000-11-07,26.5
143,2000-11-08,25.88
144,2000-11-09,25.5
145,2000-11-10,24.98
146,2000-11-13,23.78
147,2000-11-14,23.13
148,2000-11-15,22.44
149,2000-11-16,23.11
150,2000-11-17,22.83
151,2000-11-20,22.38
152,2000-11-21,21.0
153,2000-11-22,20.64
154,2000-11-24,20.38
155,2000-11-27,21.0
156,2000-11-28,20.56
157,2000-11-29,19.95
158,2000-11-30,17.39
159,2000-12-01,14.64
160,2000-12-04,17.38
161,2000-12-05,17.94
162,2000-12-06,19.94
163,2000-12-07,18.5
164,2000-12-08,18.23
165,2000-12-11,18.92
166,2000-12-12,18.19
167,2000-12-13,18.25
168,2000-12-14,17.0
169,2000-12-15,16.0
170,2000-12-18,16.02
171,2000-12-19,16.25
172,2000-12-20,15.31
173,2000-12-21,12.19
174,2000-12-22,11.75
175,2000-12-26,12.34
176,2000-12-27,12.25
177,2000-12-28,13.31
178,2000-12-29,14.81
179,2001-01-02,14.98
180,2001-01-03,12.63
181,2001-01-04,14.73
182,2001-01-05,13.77
183,2001-01-08,11.19
184,2001-01-09,9.438
185,2001-01-10,8.875
186,2001-01-11,8.5
187,2001-01-12,8.938
188,2001-01-16,9.438
189,2001-01-17,9.625
190,2001-01-18,11.25
191,2001-01-19,12.0
192,2001-01-22,11.17
193,2001-01-23,11.13
194,2001-01-24,12.56
195,2001-01-25,13.69
196,2001-01-26,12.13
197,2001-01-29,13.72
198,2001-01-30,16.25
199,2001-01-31,15.69
200,2001-02-01,15.31
201,2001-02-02,14.67
202,2001-02-05,14.88
203,2001-02-06,14.31
204,2001-02-07,14.69
205,2001-02-08,14.3
206,2001-02-09,14.06
207,2001-02-12,13.63
208,2001-02-13,13.38
209,2001-02-14,13.0
210,2001-02-15,13.06
211,2001-02-16,11.69
212,2001-02-20,10.94
213,2001-02-21,9.75
214,2001-02-22,9.938
215,2001-02-23,9.25
216,2001-02-26,10.19
217,2001-02-27,11.0
218,2001-02-28,10.7
219,2001-03-01,10.25
220,2001-03-02,10.0
221,2001-03-05,9.75
222,2001-03-06,10.42
223,2001-03-07,10.25
224,2001-03-08,10.0
225,2001-03-09,9.875
226,2001-03-12,9.875
227,2001-03-13,8.75
228,2001-03-14,8.688
229,2001-03-15,9.234
230,2001-03-16,9.5
231,2001-03-19,9.484
232,2001-03-20,9.25
233,2001-03-21,9.484
234,2001-03-22,8.5
235,2001-03-23,8.75
236,2001-03-26,8.625
237,2001-03-27,7.766
238,2001-03-28,9.375
239,2001-03-29,8.797
240,2001-03-30,8.563
241,2001-04-02,8.188
242,2001-04-03,8.016
243,2001-04-04,8.219
244,2001-04-05,8.406
245,2001-04-06,7.75
246,2001-04-09,7.92
247,2001-04-10,8.69
248,2001-04-11,9.38
249,2001-04-12,9.06
250,2001-04-16,10.25
251,2001-04-17,10.31
252,2001-04-18,10.05
253,2001-04-19,11.83
254,2001-04-20,12.0
255,2001-04-23,12.12
256,2001-04-24,11.49
257,2001-04-25,11.31
258,2001-04-26,12.27
259,2001-04-27,12.13
260,2001-04-30,12.2
261,2001-05-01,13.56
262,2001-05-02,13.2
263,2001-05-03,13.94
264,2001-05-04,13.46
265,2001-05-07,14.3
266,2001-05-08,14.25
267,2001-05-09,14.2
268,2001-05-10,14.97
269,2001-05-11,14.86
270,2001-05-14,15.2
271,2001-05-15,14.86
272,2001-05-16,14.6
273,2001-05-17,14.71
274,2001-05-18,16.39
275,2001-05-21,16.42
276,2001-05-22,16.27
277,2001-05-23,16.05
278,2001-05-24,15.51
279,2001-05-25,15.65
280,2001-05-29,16.4
281,2001-05-30,15.68
282,2001-05-31,15.15
283,2001-06-01,15.21
284,2001-06-04,15.25
285,2001-06-05,15.34
286,2001-06-06,17.24
287,2001-06-07,17.04
288,2001-06-08,16.88
289,2001-06-11,17.1
290,2001-06-12,16.83
291,2001-06-13,16.58
292,2001-06-14,16.93
293,2001-06-15,16.68
294,2001-06-18,16.95
295,2001-06-19,16.15
296,2001-06-20,16.05
297,2001-06-21,16.52
298,2001-06-22,16.45
299,2001-06-25,15.08
300,2001-06-26,16.45
301,2001-06-27,16.2
302,2001-06-28,16.41
303,2001-06-29,16.81
304,2001-07-02,17.19
305,2001-07-03,16.56
306,2001-07-05,17.06
307,2001-07-06,17.02
308,2001-07-09,16.15
309,2001-07-10,16.92
310,2001-07-11,16.0
311,2001-07-12,15.51
312,2001-07-13,15.58
313,2001-07-16,16.15
314,2001-07-17,16.51
315,2001-07-18,17.9
316,2001-07-19,18.6
317,2001-07-20,18.22
318,2001-07-23,18.8
319,2001-07-24,19.25
320,2001-07-25,18.76
321,2001-07-26,18.57
322,2001-07-27,18.27
323,2001-07-30,18.31
324,2001-07-31,16.94
325,2001-08-01,16.56
326,2001-08-02,16.48
327,2001-08-03,17.29
328,2001-08-06,17.39
329,2001-08-07,17.08
330,2001-08-08,16.62
331,2001-08-09,16.05
332,2001-08-10,15.49
333,2001-08-13,16.05
334,2001-08-14,16.95
335,2001-08-15,16.56
336,2001-08-16,16.28
337,2001-08-17,16.33
338,2001-08-20,16.14
339,2001-08-21,16.16
340,2001-08-22,15.6
341,2001-08-23,15.73
342,2001-08-24,16.33
343,2001-08-27,16.82
344,2001-08-28,17.36
345,2001-08-29,16.65
346,2001-08-30,17.0
347,2001-08-31,16.7
348,2001-09-04,16.53
349,2001-09-05,16.15
350,2001-09-06,15.52
351,2001-09-07,15.71
352,2001-09-10,15.25
353,2001-09-17,13.99
354,2001-09-18,12.0
355,2001-09-19,12.16
356,2001-09-20,11.2
357,2001-09-21,11.19
358,2001-09-24,11.17
359,2001-09-25,10.7
360,2001-09-26,10.76
361,2001-09-27,10.37
362,2001-09-28,10.87
363,2001-10-01,11.2
364,2001-10-02,11.25
365,2001-10-03,11.9
366,2001-10-04,12.15
367,2001-10-05,11.9
368,2001-10-08,11.5
369,2001-10-09,11.2
370,2001-10-10,11.3
371,2001-10-11,12.1
372,2001-10-12,12.43
373,2001-10-15,11.91
374,2001-10-16,12.25
375,2001-10-17,12.79
376,2001-10-18,11.8
377,2001-10-19,11.46
378,2001-10-22,12.09
379,2001-10-23,12.32
380,2001-10-24,12.5
381,2001-10-25,12.69
382,2001-10-26,12.45
383,2001-10-29,13.17
384,2001-10-30,12.95
385,2001-10-31,12.94
386,2001-11-01,13.39
387,2001-11-02,13.48
388,2001-11-05,13.5
389,2001-11-06,13.5
390,2001-11-07,13.85
391,2001-11-08,13.89
392,2001-11-09,13.1
393,2001-11-12,13.35
394,2001-11-13,14.02
395,2001-11-14,15.0
396,2001-11-15,14.01
397,2001-11-16,13.98
398,2001-11-19,14.5
399,2001-11-20,14.93
400,2001-11-21,15.19
401,2001-11-23,15.0
402,2001-11-26,14.99
403,2001-11-27,15.09
404,2001-11-28,15.25
405,2001-11-29,15.24
406,2001-11-30,15.41
407,2001-12-03,15.95
408,2001-12-04,15.5
409,2001-12-05,15.69
410,2001-12-06,15.87
411,2001-12-07,15.84
412,2001-12-10,15.78
413,2001-12-11,15.31
414,2001-12-12,15.2
415,2001-12-13,15.23
416,2001-12-14,15.58
417,2001-12-17,16.65
418,2001-12-18,16.91
419,2001-12-19,17.27
420,2001-12-20,17.24
421,2001-12-21,16.65
422,2001-12-24,16.1
423,2001-12-26,15.62
424,2001-12-27,15.51
425,2001-12-28,15.44
426,2001-12-31,16.34
427,2002-01-02,16.6
428,2002-01-03,16.0
429,2002-01-04,15.6
430,2002-01-07,16.2
431,2002-01-08,15.96
432,2002-01-09,16.71
433,2002-01-10,15.99
434,2002-01-11,15.54
435,2002-01-14,14.73
436,2002-01-15,14.38
437,2002-01-16,14.4
438,2002-01-17,13.29
439,2002-01-18,12.83
440,2002-01-22,12.41
441,2002-01-23,12.75
442,2002-01-24,12.72
443,2002-01-25,13.59
444,2002-01-28,13.0
445,2002-01-29,13.0
446,2002-01-30,13.02
447,2002-01-31,12.6
448,2002-02-01,12.43
449,2002-02-04,12.15
450,2002-02-05,12.07
451,2002-02-06,12.23
452,2002-02-07,11.45
453,2002-02-08,11.39
454,2002-02-11,11.48
455,2002-02-12,11.3
456,2002-02-13,12.05
457,2002-02-14,12.42
458,2002-02-15,11.53
459,2002-02-19,11.45
460,2002-02-20,12.12
461,2002-02-21,11.8
462,2002-02-22,11.4
463,2002-02-25,11.35
464,2002-02-26,11.14
465,2002-02-27,11.47
466,2002-02-28,11.3
467,2002-03-01,11.25
468,2002-03-04,10.99
469,2002-03-05,11.2
470,2002-03-06,11.2
471,2002-03-07,12.04
472,2002-03-08,11.31
473,2002-03-11,12.15
474,2002-03-12,12.15
475,2002-03-13,11.98
476,2002-03-14,12.73
477,2002-03-15,12.36
478,2002-03-18,12.6
479,2002-03-19,12.76
480,2002-03-20,13.4
481,2002-03-21,14.75
482,2002-03-22,14.44
483,2002-03-25,13.67
484,2002-03-26,13.27
485,2002-03-27,13.99
486,2002-03-28,13.26
487,2002-04-01,13.56
488,2002-04-02,13.0
489,2002-04-03,13.14
490,2002-04-04,13.05
491,2002-04-05,12.05
492,2002-04-08,11.29
493,2002-04-09,11.25
494,2002-04-10,10.7
495,2002-04-11,11.9
496,2002-04-12,10.39
497,2002-04-15,10.71
498,2002-04-16,9.95
499,2002-04-17,10.85
500,2002-04-18,10.58
501,2002-04-19,10.7
502,2002-04-22,10.5
503,2002-04-23,10.27
504,2002-04-24,10.22
505,2002-04-25,10.47
506,2002-04-26,10.45
507,2002-04-29,10.25
508,2002-04-30,9.16
509,2002-05-01,9.95
510,2002-05-02,9.575
511,2002-05-03,8.99
512,2002-05-06,8.95
513,2002-05-07,8.15
514,2002-05-08,7.2
515,2002-05-09,7.79
516,2002-05-10,6.59
517,2002-05-13,6.95
518,2002-05-14,6.87
519,2002-05-15,7.829
520,2002-05-16,8.35
521,2002-05-17,7.92
522,2002-05-20,8.2
523,2002-05-21,8.12
524,2002-05-22,8.05
525,2002-05-23,8.0
526,2002-05-24,8.1
