,date,open
0,2021-06-24,22.0
1,2021-06-25,21.65
2,2021-06-28,19.54
3,2021-06-29,18.97
4,2021-06-30,19.64
5,2021-07-01,22.81
6,2021-07-02,21.92
7,2021-07-06,21.38
8,2021-07-07,21.19
9,2021-07-08,19.32
10,2021-07-09,20.52
11,2021-07-12,19.39
12,2021-07-13,18.98
13,2021-07-14,18.79
14,2021-07-15,18.68
15,2021-07-16,19.375
16,2021-07-19,19.8
17,2021-07-20,19.97
18,2021-07-21,21.52
19,2021-07-22,21.53
20,2021-07-23,22.05
21,2021-07-26,23.63
22,2021-07-27,22.68
23,2021-07-28,22.37
24,2021-07-29,23.12
25,2021-07-30,23.43
26,2021-08-02,24.95
27,2021-08-03,25.74
28,2021-08-04,27.45
29,2021-08-05,30.55
30,2021-08-06,31.3
31,2021-08-09,30.8
32,2021-08-10,32.25
33,2021-08-11,33.71
34,2021-08-12,32.87
35,2021-08-13,32.04
36,2021-08-16,34.23
37,2021-08-17,34.69
38,2021-08-18,32.65
39,2021-08-19,33.35
40,2021-08-20,33.4
41,2021-08-23,35.7
42,2021-08-24,36.65
43,2021-08-25,38.28
44,2021-08-26,37.59
45,2021-08-27,39.0
46,2021-08-30,38.69
47,2021-08-31,37.83
48,2021-09-01,35.98
49,2021-09-02,38.06
50,2021-09-03,41.0
51,2021-09-07,42.77
52,2021-09-08,41.19
53,2021-09-09,35.4
54,2021-09-10,35.57
55,2021-09-13,35.65
56,2021-09-14,32.58
57,2021-09-15,31.28
58,2021-09-16,32.23
59,2021-09-17,33.05
60,2021-09-20,29.83
61,2021-09-21,27.13
62,2021-09-22,24.7
63,2021-09-23,24.5
64,2021-09-24,24.4
65,2021-09-27,23.62
66,2021-09-28,24.21
67,2021-09-29,23.82
68,2021-09-30,22.46
69,2021-10-01,22.35
70,2021-10-04,20.09
71,2021-10-05,19.23
72,2021-10-06,19.55
73,2021-10-07,19.66
74,2021-10-08,19.18
75,2021-10-11,17.88
76,2021-10-12,19.5
77,2021-10-13,20.66
78,2021-10-14,22.11
79,2021-10-15,23.83
80,2021-10-18,21.3
81,2021-10-19,22.18
82,2021-10-20,22.65
83,2021-10-21,23.95
84,2021-10-22,25.15
85,2021-10-25,22.75
86,2021-10-26,23.83
87,2021-10-27,25.79
88,2021-10-28,26.18
89,2021-10-29,26.85
90,2021-11-01,23.22
91,2021-11-02,23.79
92,2021-11-03,25.85
93,2021-11-04,26.64
94,2021-11-05,25.78
95,2021-11-08,25.31
96,2021-11-09,24.25
97,2021-11-10,21.8
98,2021-11-11,23.33
99,2021-11-12,25.05
100,2021-11-15,25.34
101,2021-11-16,22.88
102,2021-11-17,22.93
103,2021-11-18,21.91
104,2021-11-19,21.03
105,2021-11-22,20.01
106,2021-11-23,19.36
107,2021-11-24,18.57
108,2021-11-26,17.63
109,2021-11-29,20.84
110,2021-11-30,19.26
111,2021-12-01,19.44
112,2021-12-02,17.27
113,2021-12-03,17.13
114,2021-12-06,16.31
115,2021-12-07,16.83
116,2021-12-08,17.49
117,2021-12-09,17.94
118,2021-12-10,17.94
119,2021-12-13,17.54
120,2021-12-14,17.27
121,2021-12-15,18.055
122,2021-12-16,18.54
123,2021-12-17,17.52
124,2021-12-20,18.07
125,2021-12-21,18.55
126,2021-12-22,18.96
127,2021-12-23,19.15
128,2021-12-27,20.9
129,2021-12-28,20.08
130,2021-12-29,20.2
131,2021-12-30,19.6
132,2021-12-31,21.14
133,2022-01-03,20.36
134,2022-01-04,20.74
135,2022-01-05,21.56
136,2022-01-06,15.1035
137,2022-01-07,16.72
138,2022-01-10,18.155
139,2022-01-11,16.81
140,2022-01-12,17.75
141,2022-01-13,16.26
142,2022-01-14,14.76
143,2022-01-18,14.49
144,2022-01-19,14.07
145,2022-01-20,14.41
146,2022-01-21,13.65
147,2022-01-24,12.4
148,2022-01-25,12.17
149,2022-01-26,11.57
150,2022-01-27,11.18
151,2022-01-28,10.29
152,2022-01-31,10.87
153,2022-02-01,12.7
154,2022-02-02,13.26
155,2022-02-03,12.72
156,2022-02-04,12.66
157,2022-02-07,12.92
158,2022-02-08,13.4
159,2022-02-09,13.98
160,2022-02-10,14.23
161,2022-02-11,13.94
162,2022-02-14,13.03
163,2022-02-15,13.26
164,2022-02-16,14.25
165,2022-02-17,14.23
166,2022-02-18,13.95
167,2022-02-22,13.43
168,2022-02-23,14.02
169,2022-02-24,12.81
170,2022-02-25,14.79
171,2022-02-28,14.97
172,2022-03-01,14.28
173,2022-03-02,13.47
174,2022-03-03,13.98
175,2022-03-04,12.85
176,2022-03-07,13.0
177,2022-03-08,13.93
178,2022-03-09,14.61
