,date,open
0,2004-03-16,4.25
1,2004-03-17,4.26
2,2004-03-18,4.25
3,2004-03-19,4.1
4,2004-03-22,4.3
5,2004-03-23,4.47
6,2004-03-24,4.39
7,2004-03-25,4.4
8,2004-03-26,4.4
9,2004-03-29,4.4
10,2004-03-30,4.45
11,2004-03-31,4.45
12,2004-04-01,4.3
13,2004-04-02,4.35
14,2004-04-05,4.35
15,2004-04-06,4.25
16,2004-04-07,4.24
17,2004-04-08,4.15
18,2004-04-12,4.2
19,2004-04-13,4.25
20,2004-04-14,4.2
21,2004-04-15,4.2
22,2004-04-16,4.25
23,2004-04-19,4.25
24,2004-04-20,4.15
25,2004-04-21,4.1
26,2004-04-22,4.23
27,2004-04-23,4.2
28,2004-04-26,4.25
29,2004-04-27,4.55
30,2004-04-28,4.65
31,2004-04-29,4.6
32,2004-04-30,4.5
33,2004-05-03,4.4
34,2004-05-04,4.24
35,2004-05-05,4.25
36,2004-05-06,4.25
37,2004-05-07,4.2
38,2004-05-10,4.05
39,2004-05-11,4.1
40,2004-05-12,4.05
41,2004-05-13,4.0
42,2004-05-14,4.22
43,2004-05-17,4.3
44,2004-05-18,4.2
45,2004-05-19,4.15
46,2004-05-20,4.05
47,2004-05-21,4.1
48,2004-05-24,4.0
49,2004-05-25,4.1
50,2004-05-26,3.95
51,2004-05-27,4.05
52,2004-05-28,4.0
53,2004-06-01,4.2
54,2004-06-02,4.15
55,2004-06-03,4.25
56,2004-06-04,4.35
57,2004-06-07,4.35
58,2004-06-08,4.4
59,2004-06-09,4.3
60,2004-06-10,4.2
61,2004-06-14,3.7
62,2004-06-15,2.9
63,2004-06-16,2.75
64,2004-06-17,2.8
65,2004-06-18,2.97
66,2004-06-21,3.0
67,2004-06-22,2.9
68,2004-06-23,2.99
69,2004-06-24,3.0
70,2004-06-25,3.1
71,2004-06-28,2.9
72,2004-06-29,2.8
73,2004-06-30,3.1
74,2004-07-01,3.15
75,2004-07-02,3.0
76,2004-07-06,3.05
77,2004-07-07,3.0
78,2004-07-08,3.3
79,2004-07-09,3.35
80,2004-07-12,3.05
81,2004-07-13,3.05
82,2004-07-14,2.9
83,2004-07-15,2.95
84,2004-07-16,2.77
85,2004-07-19,3.0
86,2004-07-20,3.0
87,2004-07-21,3.0
88,2004-07-22,2.9
89,2004-07-23,3.0
90,2004-07-26,2.98
91,2004-07-27,2.85
92,2004-07-28,2.85
93,2004-07-29,2.85
94,2004-07-30,2.7
95,2004-08-02,2.7
96,2004-08-03,2.6
97,2004-08-04,2.6
98,2004-08-05,2.5
99,2004-08-06,2.6
100,2004-08-09,2.15
101,2004-08-10,1.9
102,2004-08-11,2.0
103,2004-08-12,2.08
104,2004-08-13,2.1
105,2004-08-16,2.15
106,2004-08-17,1.95
107,2004-08-18,1.45
108,2004-08-19,1.61
109,2004-08-20,1.69
110,2004-08-23,1.95
111,2004-08-24,1.9
112,2004-08-25,1.9
113,2004-08-26,2.02
114,2004-08-27,2.03
115,2004-08-30,2.05
116,2004-08-31,1.95
117,2004-09-01,1.99
118,2004-09-02,1.99
119,2004-09-03,1.95
120,2004-09-07,1.98
121,2004-09-08,1.93
122,2004-09-09,1.9
123,2004-09-10,1.7
124,2004-09-13,1.85
125,2004-09-14,1.8
126,2004-09-15,1.9
127,2004-09-16,1.97
128,2004-09-17,1.97
129,2004-09-20,1.9
130,2004-09-21,1.8
131,2004-09-22,1.77
132,2004-09-23,1.87
133,2004-09-24,1.95
134,2004-09-27,2.1
135,2004-09-28,2.35
136,2004-09-29,2.49
137,2004-09-30,2.35
138,2004-10-01,2.25
139,2004-10-04,2.2
140,2004-10-05,2.2
141,2004-10-06,2.18
142,2004-10-07,2.15
143,2004-10-08,2.11
144,2004-10-11,2.08
145,2004-10-12,2.05
146,2004-10-13,2.05
147,2004-10-14,2.05
148,2004-10-15,2.11
149,2004-10-18,2.12
150,2004-10-19,2.15
151,2004-10-20,2.17
152,2004-10-21,2.2
153,2004-10-22,2.08
154,2004-10-25,2.4
155,2004-10-26,2.34
156,2004-10-27,2.5
157,2004-10-28,2.45
158,2004-10-29,2.48
159,2004-11-01,2.73
160,2004-11-02,2.9
161,2004-11-03,2.83
162,2004-11-04,2.65
163,2004-11-05,2.38
164,2004-11-08,2.31
165,2004-11-09,2.23
166,2004-11-10,2.3
167,2004-11-11,2.04
168,2004-11-12,2.1
169,2004-11-15,2.22
170,2004-11-16,2.3
171,2004-11-17,2.22
172,2004-11-18,2.21
173,2004-11-19,2.25
174,2004-11-22,2.23
175,2004-11-23,2.2
176,2004-11-24,2.2
177,2004-11-26,2.36
178,2004-11-29,2.22
179,2004-11-30,2.15
180,2004-12-01,2.14
181,2004-12-02,2.1
182,2004-12-03,2.05
183,2004-12-06,2.05
184,2004-12-07,2.01
185,2004-12-08,1.95
186,2004-12-09,1.97
187,2004-12-10,1.95
188,2004-12-13,1.97
189,2004-12-14,1.8
190,2004-12-15,1.8
191,2004-12-16,1.85
192,2004-12-17,1.88
193,2004-12-20,2.1
194,2004-12-21,2.0
195,2004-12-22,2.1
196,2004-12-23,1.99
197,2004-12-27,1.95
198,2004-12-28,1.95
199,2004-12-29,2.25
200,2004-12-30,2.05
201,2004-12-31,2.05
202,2005-01-03,2.1
203,2005-01-04,2.07
204,2005-01-05,1.95
205,2005-01-06,1.97
206,2005-01-07,1.95
207,2005-01-10,1.9
208,2005-01-11,1.93
209,2005-01-12,1.8
210,2005-01-13,1.84
211,2005-01-14,1.93
212,2005-01-18,1.95
213,2005-01-19,1.75
214,2005-01-20,1.85
215,2005-01-21,1.92
216,2005-01-24,1.92
217,2005-01-25,1.9
218,2005-01-26,1.9
219,2005-01-27,1.9
220,2005-01-28,1.9
221,2005-01-31,1.95
222,2005-02-01,1.89
223,2005-02-02,2.05
224,2005-02-03,2.11
225,2005-02-04,2.15
226,2005-02-07,2.15
227,2005-02-08,2.15
228,2005-02-09,2.1
229,2005-02-10,2.1
230,2005-02-11,2.1
231,2005-02-14,2.1
232,2005-02-15,1.99
233,2005-02-16,2.04
234,2005-02-17,1.95
235,2005-02-18,2.03
236,2005-02-22,1.98
237,2005-02-23,1.93
238,2005-02-24,1.82
239,2005-02-25,1.72
240,2005-02-28,1.73
241,2005-03-01,1.77
242,2005-03-02,1.85
243,2005-03-03,1.95
244,2005-03-04,1.87
245,2005-03-07,1.85
246,2005-03-08,1.95
247,2005-03-09,1.91
248,2005-03-10,1.84
249,2005-03-11,1.85
250,2005-03-14,1.78
251,2005-03-15,1.82
252,2005-03-16,2.0
253,2005-03-17,1.85
254,2005-03-18,1.77
255,2005-03-21,1.77
256,2005-03-22,1.7
257,2005-03-23,1.7
258,2005-03-24,1.6
259,2005-03-28,1.62
260,2005-03-29,1.7
261,2005-03-30,1.71
262,2005-03-31,1.75
263,2005-04-01,1.65
264,2005-04-04,1.65
265,2005-04-05,1.72
266,2005-04-06,1.73
267,2005-04-07,1.8
268,2005-04-08,1.87
269,2005-04-11,1.7
270,2005-04-12,1.78
271,2005-04-13,1.8
272,2005-04-14,1.74
273,2005-04-15,1.65
274,2005-04-18,1.65
275,2005-04-19,1.7
276,2005-04-20,1.75
277,2005-04-21,1.71
278,2005-04-22,1.75
279,2005-04-25,1.71
280,2005-04-26,1.7
281,2005-04-27,1.67
282,2005-04-28,1.7
283,2005-04-29,1.72
284,2005-05-02,1.65
285,2005-05-03,1.7
286,2005-05-04,1.7
287,2005-05-05,1.67
288,2005-05-06,1.7
289,2005-05-09,1.69
290,2005-05-10,1.95
291,2005-05-11,1.95
292,2005-05-12,1.92
293,2005-05-13,1.88
294,2005-05-16,1.85
295,2005-05-17,1.82
296,2005-05-18,1.77
297,2005-05-19,1.88
298,2005-05-20,1.86
299,2005-05-23,1.91
300,2005-05-24,1.88
301,2005-05-25,1.95
302,2005-05-26,1.95
303,2005-05-27,1.99
304,2005-05-31,2.04
305,2005-06-01,2.04
306,2005-06-02,2.03
307,2005-06-03,2.0
308,2005-06-06,2.0
309,2005-06-07,2.0
310,2005-06-08,2.0
311,2005-06-09,1.99
312,2005-06-10,1.88
313,2005-06-13,1.78
314,2005-06-14,1.69
315,2005-06-15,1.75
316,2005-06-16,1.83
317,2005-06-17,1.81
318,2005-06-20,1.79
319,2005-06-21,1.79
320,2005-06-22,1.85
321,2005-06-23,1.79
322,2005-06-24,1.8
323,2005-06-27,1.76
324,2005-06-28,1.72
325,2005-06-29,1.84
326,2005-06-30,1.78
327,2005-07-01,1.79
328,2005-07-05,1.73
329,2005-07-06,1.79
330,2005-07-07,1.71
331,2005-07-08,1.71
332,2005-07-11,1.73
333,2005-07-12,1.83
334,2005-07-13,1.8
335,2005-07-14,1.8
336,2005-07-15,1.75
337,2005-07-18,1.75
338,2005-07-19,1.73
339,2005-07-20,1.71
340,2005-07-21,1.72
341,2005-07-22,1.76
342,2005-07-25,1.74
343,2005-07-26,1.73
344,2005-07-27,1.7
345,2005-07-28,1.7
346,2005-07-29,1.7
347,2005-08-01,1.68
348,2005-08-02,1.7
349,2005-08-03,1.67
350,2005-08-04,1.68
351,2005-08-05,1.66
352,2005-08-08,1.67
353,2005-08-09,1.7
354,2005-08-10,1.68
355,2005-08-11,1.67
356,2005-08-12,1.75
357,2005-08-15,1.7
358,2005-08-16,1.68
359,2005-08-17,1.72
360,2005-08-18,1.74
361,2005-08-19,1.7
362,2005-08-22,1.7
363,2005-08-23,1.66
364,2005-08-24,1.69
365,2005-08-25,1.78
366,2005-08-26,1.93
367,2005-08-29,1.99
368,2005-08-30,1.98
369,2005-08-31,1.89
370,2005-09-01,1.85
371,2005-09-02,1.89
372,2005-09-06,1.9
373,2005-09-07,1.87
374,2005-09-08,1.9
375,2005-09-09,1.94
376,2005-09-12,1.85
377,2005-09-13,1.9
378,2005-09-14,1.9
379,2005-09-15,1.94
380,2005-09-16,2.0
381,2005-09-19,1.98
382,2005-09-20,1.96
383,2005-09-21,2.0
384,2005-09-22,2.0
385,2005-09-23,2.0
386,2005-09-26,2.14
387,2005-09-27,2.0
388,2005-09-28,2.04
389,2005-09-29,2.01
390,2005-09-30,2.03
391,2005-10-03,2.18
392,2005-10-04,2.2
393,2005-10-05,2.16
394,2005-10-06,2.18
395,2005-10-07,2.07
396,2005-10-10,2.08
397,2005-10-11,2.05
398,2005-10-12,2.02
399,2005-10-13,1.99
400,2005-10-14,1.98
401,2005-10-17,1.92
402,2005-10-18,1.94
403,2005-10-19,1.92
404,2005-10-20,1.88
405,2005-10-21,1.81
406,2005-10-24,1.78
407,2005-10-25,1.77
408,2005-10-26,1.76
409,2005-10-27,1.71
410,2005-10-28,1.77
411,2005-10-31,1.79
412,2005-11-01,1.8
413,2005-11-02,1.78
414,2005-11-03,1.74
415,2005-11-04,1.72
416,2005-11-07,1.79
417,2005-11-08,1.84
418,2005-11-09,1.83
419,2005-11-10,1.8
420,2005-11-11,1.85
421,2005-11-14,1.83
422,2005-11-15,1.84
423,2005-11-16,1.84
424,2005-11-17,1.831
425,2005-11-18,1.81
426,2005-11-21,1.8
427,2005-11-22,1.75
428,2005-11-23,1.82
429,2005-11-25,1.84
430,2005-11-28,1.85
431,2005-11-29,1.85
432,2005-11-30,1.81
433,2005-12-01,1.83
434,2005-12-02,1.81
435,2005-12-05,1.87
436,2005-12-06,2.04
437,2005-12-07,1.97
438,2005-12-08,2.0
439,2005-12-09,2.0
440,2005-12-12,2.17
441,2005-12-13,2.09
442,2005-12-14,1.9
443,2005-12-15,1.84
444,2005-12-16,1.8101
445,2005-12-19,1.82
446,2005-12-20,1.81
447,2005-12-21,1.78
448,2005-12-22,1.81
449,2005-12-23,1.77
450,2005-12-27,1.76
451,2005-12-28,1.77
452,2005-12-29,1.77
453,2005-12-30,1.79
454,2006-01-03,1.82
455,2006-01-04,1.88
456,2006-01-05,1.92
457,2006-01-06,1.9
458,2006-01-09,1.93
459,2006-01-10,1.94
460,2006-01-11,1.95
461,2006-01-12,1.95
462,2006-01-13,1.94
463,2006-01-17,1.96
464,2006-01-18,1.93
465,2006-01-19,1.94
466,2006-01-20,1.8701
467,2006-01-23,1.89
468,2006-01-24,1.87
469,2006-01-25,1.85
470,2006-01-26,1.89
471,2006-01-27,1.8
472,2006-01-30,1.87
473,2006-01-31,1.87
474,2006-02-01,1.87
475,2006-02-02,1.92
476,2006-02-03,2.0
477,2006-02-06,2.03
478,2006-02-07,2.03
479,2006-02-08,1.96
480,2006-02-09,2.08
481,2006-02-10,2.09
482,2006-02-13,2.15
483,2006-02-14,2.18
484,2006-02-15,2.12
485,2006-02-16,2.19
486,2006-02-17,2.14
487,2006-02-21,2.13
488,2006-02-22,2.26
489,2006-02-23,2.5
490,2006-02-24,2.57
491,2006-02-27,2.8
492,2006-02-28,3.0
493,2006-03-01,3.03
494,2006-03-02,3.03
495,2006-03-03,3.5
496,2006-03-06,3.28
497,2006-03-07,3.34
498,2006-03-08,3.26
499,2006-03-09,3.29
500,2006-03-10,3.07
501,2006-03-13,3.2
502,2006-03-14,3.1
503,2006-03-15,3.17
504,2006-03-16,3.35
505,2006-03-17,3.37
506,2006-03-20,3.02
507,2006-03-21,3.19
508,2006-03-22,3.29
509,2006-03-23,3.5
