,date,open
0,1993-03-26,23.0
1,1993-03-29,23.0
2,1993-03-30,23.0
3,1993-03-31,22.0
4,1993-04-01,22.0
5,1993-04-02,22.0
6,1993-04-05,22.0
7,1993-04-06,22.0
8,1993-04-07,22.48
9,1993-04-08,22.48
10,1993-04-12,22.0
11,1993-04-13,22.48
12,1993-04-14,22.0
13,1993-04-15,22.48
14,1993-04-16,22.48
15,1993-04-19,22.48
16,1993-04-20,22.48
17,1993-04-21,22.48
18,1993-04-22,22.48
19,1993-04-23,22.48
20,1993-04-26,22.48
21,1993-04-27,21.0
22,1993-04-28,21.52
23,1993-04-29,21.52
24,1993-04-30,22.48
25,1993-05-03,22.48
26,1993-05-04,22.0
27,1993-05-05,22.48
28,1993-05-06,23.48
29,1993-05-07,23.48
30,1993-05-10,24.0
31,1993-05-11,24.0
32,1993-05-12,25.52
33,1993-05-13,25.52
34,1993-05-14,25.52
35,1993-05-17,25.52
36,1993-05-18,25.52
37,1993-05-19,25.52
38,1993-05-20,24.52
39,1993-05-21,24.52
40,1993-05-24,25.52
41,1993-05-25,26.48
42,1993-05-26,26.48
43,1993-05-27,25.52
44,1993-05-28,26.48
45,1993-06-01,26.48
46,1993-06-02,26.48
47,1993-06-03,26.48
48,1993-06-04,26.48
49,1993-06-07,26.48
50,1993-06-08,25.0
51,1993-06-09,26.0
52,1993-06-10,26.0
53,1993-06-11,24.52
54,1993-06-14,25.24
55,1993-06-15,25.52
56,1993-06-16,25.52
57,1993-06-17,25.0
58,1993-06-18,24.52
59,1993-06-21,24.52
60,1993-06-22,24.0
61,1993-06-23,24.0
62,1993-06-24,24.0
63,1993-06-25,24.24
64,1993-06-28,24.0
65,1993-06-29,25.0
66,1993-06-30,24.0
67,1993-07-01,24.0
68,1993-07-02,24.0
69,1993-07-06,24.0
70,1993-07-07,25.0
71,1993-07-08,25.0
72,1993-07-09,24.52
73,1993-07-12,25.0
74,1993-07-13,24.52
75,1993-07-14,25.0
76,1993-07-15,25.0
77,1993-07-16,25.0
78,1993-07-19,25.0
79,1993-07-20,25.0
80,1993-07-21,25.0
81,1993-07-22,25.0
82,1993-07-23,24.52
83,1993-07-26,24.52
84,1993-07-27,25.0
85,1993-07-28,24.52
86,1993-07-29,24.52
87,1993-07-30,24.52
88,1993-08-02,24.52
89,1993-08-03,24.52
90,1993-08-04,24.52
91,1993-08-05,25.0
92,1993-08-06,24.52
93,1993-08-09,24.52
94,1993-08-10,24.52
95,1993-08-11,23.0
96,1993-08-12,23.0
97,1993-08-13,23.0
98,1993-08-16,23.0
99,1993-08-17,23.0
100,1993-08-18,24.52
101,1993-08-19,23.0
102,1993-08-20,24.48
103,1993-08-23,23.0
104,1993-08-24,24.0
105,1993-08-25,23.0
106,1993-08-26,24.52
107,1993-08-27,24.52
108,1993-08-30,24.52
109,1993-08-31,23.48
110,1993-09-01,24.52
111,1993-09-02,23.0
112,1993-09-03,24.48
113,1993-09-07,23.76
114,1993-09-08,24.52
115,1993-09-09,23.0
116,1993-09-10,23.0
117,1993-09-13,24.52
118,1993-09-14,23.0
119,1993-09-15,23.0
120,1993-09-16,23.0
121,1993-09-17,22.48
122,1993-09-20,24.0
123,1993-09-21,22.48
124,1993-09-22,23.48
125,1993-09-23,22.48
126,1993-09-24,22.0
127,1993-09-27,24.52
128,1993-09-28,24.52
129,1993-09-29,24.52
130,1993-09-30,24.52
131,1993-10-01,27.52
132,1993-10-04,26.0
133,1993-10-05,26.0
134,1993-10-06,28.0
135,1993-10-07,31.0
136,1993-10-08,30.0
137,1993-10-11,31.0
138,1993-10-12,29.48
139,1993-10-13,30.0
140,1993-10-14,31.0
141,1993-10-15,32.48
142,1993-10-18,32.48
143,1993-10-19,30.52
144,1993-10-20,31.0
145,1993-10-21,32.0
146,1993-10-22,31.52
147,1993-10-25,32.0
148,1993-10-26,31.0
149,1993-10-27,32.0
150,1993-10-28,30.52
151,1993-10-29,32.48
152,1993-11-01,30.52
153,1993-11-02,30.52
154,1993-11-03,31.0
155,1993-11-04,32.0
156,1993-11-05,31.0
157,1993-11-08,32.0
158,1993-11-09,33.0
159,1993-11-10,35.0
160,1993-11-11,35.0
161,1993-11-12,40.0
162,1993-11-15,40.0
163,1993-11-16,38.48
164,1993-11-17,38.0
165,1993-11-18,37.0
166,1993-11-19,37.0
167,1993-11-22,36.0
168,1993-11-23,36.52
169,1993-11-24,38.0
170,1993-11-26,40.0
171,1993-11-29,40.0
172,1993-11-30,40.0
173,1993-12-01,39.52
174,1993-12-02,44.0
175,1993-12-03,44.0
176,1993-12-06,42.0
177,1993-12-07,42.52
178,1993-12-08,43.0
179,1993-12-09,42.0
180,1993-12-10,44.0
181,1993-12-13,42.0
182,1993-12-14,45.0
183,1993-12-15,44.0
184,1993-12-16,41.0
185,1993-12-17,39.52
186,1993-12-20,41.0
187,1993-12-21,39.0
188,1993-12-22,39.0
189,1993-12-23,39.0
190,1993-12-27,39.0
191,1993-12-28,38.0
192,1993-12-29,37.0
193,1993-12-30,39.0
194,1993-12-31,37.0
195,1994-01-03,40.0
196,1994-01-04,40.0
197,1994-01-05,38.0
198,1994-01-06,40.0
199,1994-01-07,38.0
200,1994-01-10,38.0
201,1994-01-11,40.0
202,1994-01-12,35.0
203,1994-01-13,36.0
204,1994-01-14,35.0
205,1994-01-17,34.0
206,1994-01-18,34.0
207,1994-01-19,35.0
208,1994-01-20,35.0
209,1994-01-21,34.48
210,1994-01-24,36.0
211,1994-01-25,39.0
212,1994-01-26,38.0
213,1994-01-27,42.0
214,1994-01-28,41.0
215,1994-01-31,43.52
216,1994-02-01,45.0
217,1994-02-02,44.0
218,1994-02-03,41.0
219,1994-02-04,41.0
220,1994-02-07,41.48
221,1994-02-08,44.0
222,1994-02-09,44.0
223,1994-02-10,44.0
224,1994-02-11,41.0
225,1994-02-14,43.0
226,1994-02-15,42.52
227,1994-02-16,43.0
228,1994-02-17,43.0
229,1994-02-18,41.0
230,1994-02-22,42.0
231,1994-02-23,40.0
232,1994-02-24,39.0
233,1994-02-25,39.0
234,1994-02-28,42.0
235,1994-03-01,39.0
236,1994-03-02,39.0
237,1994-03-03,39.0
238,1994-03-04,41.0
239,1994-03-07,41.0
240,1994-03-08,40.0
241,1994-03-09,33.0
242,1994-03-10,38.0
243,1994-03-11,39.0
244,1994-03-14,39.0
245,1994-03-15,41.0
246,1994-03-16,42.0
247,1994-03-17,42.0
248,1994-03-18,42.0
249,1994-03-21,42.0
250,1994-03-22,40.0
251,1994-03-23,37.0
252,1994-03-24,40.0
253,1994-03-25,39.52
254,1994-03-28,39.0
255,1994-03-29,41.0
256,1994-03-30,39.0
257,1994-03-31,41.0
258,1994-04-04,40.48
259,1994-04-05,39.52
260,1994-04-06,41.0
261,1994-04-07,40.48
262,1994-04-08,42.0
263,1994-04-11,42.0
264,1994-04-12,43.0
265,1994-04-13,41.0
266,1994-04-14,44.0
267,1994-04-15,44.0
268,1994-04-18,42.0
269,1994-04-19,44.0
270,1994-04-20,42.0
271,1994-04-21,44.0
272,1994-04-22,44.0
273,1994-04-25,42.0
274,1994-04-26,41.0
275,1994-04-28,40.0
276,1994-04-29,38.0
277,1994-05-02,40.0
278,1994-05-03,37.0
279,1994-05-04,39.0
280,1994-05-05,38.0
281,1994-05-06,37.0
282,1994-05-09,39.0
283,1994-05-10,39.0
284,1994-05-11,36.0
285,1994-05-12,37.0
286,1994-05-13,36.0
287,1994-05-16,36.0
288,1994-05-17,39.0
289,1994-05-18,39.0
290,1994-05-19,36.0
291,1994-05-20,36.0
292,1994-05-23,36.0
293,1994-05-24,36.0
294,1994-05-25,36.0
295,1994-05-26,38.0
296,1994-05-27,38.0
297,1994-05-31,38.0
298,1994-06-01,38.0
299,1994-06-02,38.0
300,1994-06-03,36.0
301,1994-06-06,36.0
302,1994-06-07,36.0
303,1994-06-08,36.0
304,1994-06-09,36.0
305,1994-06-10,36.0
306,1994-06-13,37.0
307,1994-06-14,36.0
308,1994-06-15,36.0
309,1994-06-16,36.52
310,1994-06-17,38.0
311,1994-06-20,36.0
312,1994-06-21,38.0
313,1994-06-22,39.0
314,1994-06-23,38.76
315,1994-06-24,39.0
316,1994-06-27,39.0
317,1994-06-28,38.0
318,1994-06-29,38.48
319,1994-06-30,39.0
320,1994-07-01,38.0
321,1994-07-05,38.0
322,1994-07-06,38.0
323,1994-07-07,36.0
324,1994-07-08,38.0
325,1994-07-11,36.0
326,1994-07-12,36.0
327,1994-07-13,36.0
328,1994-07-14,37.0
329,1994-07-15,37.24
330,1994-07-18,37.24
331,1994-07-19,36.0
332,1994-07-20,38.0
333,1994-07-21,38.0
334,1994-07-22,38.0
335,1994-07-25,38.48
336,1994-07-26,39.0
337,1994-07-27,38.0
