,ticker,day_951,day_952,day_953,day_954,day_955,day_956,day_957,day_958,day_959,day_960,day_961,day_962,day_963,day_964,day_965,day_966,day_967,day_968,day_969,day_970,day_971,day_972,day_973,day_974,day_975,day_976,day_977,day_978,day_979,day_980,day_981,day_982,day_983,day_984,day_985,day_986,day_987,day_988,day_989,day_990,day_991,day_992,day_993,day_994,day_995,day_996,day_997,day_998,day_999,day_1000,day_1001,day_1002,day_1003,day_1004,day_1005,day_1006,day_1007,day_1008,day_1009,day_1010,day_1011
0,NVO,46.9582,48.4815,48.9641,49.0965,48.5288,48.2261,48.491,49.2006,49.3709,49.3047,50.0332,49.7967,49.8629,50.5252,50.4874,51.1024,50.7334,51.1213,51.32,52.0391,51.5376,52.2473,54.0734,53.4773,53.4016,53.2218,53.7611,54.3099,54.0734,54.5086,54.2058,54.4424,53.8936,54.2153,52.4365,50.8942,52.0202,52.9285,53.061,53.0231,53.43,53.0042,53.2975,54.1774,54.149,54.045,53.7233,53.8368,53.5624,53.6949,53.9787,55.2371,54.9628,54.4045,54.1207,54.8965,54.8965,54.6221,54.8397,55.4642,55.275
1,VRTX,166.06,170.89,171.55,170.47,170.87,168.42,171.44,172.32,174.36,175.32,177.8,180.25,177.23,186.91,190.37,191.7,193.13,194.56,194.43,198.11,197.06,196.24,202.13,199.0,198.23,196.4,197.08,200.98,202.14,205.0,206.84,205.95,209.87,212.97,214.78,214.34,216.93,219.37,223.66,219.1,220.39,222.96,219.61,222.0,223.77,224.17,222.99,219.42,221.91,219.71,220.19,220.5,219.72,217.83,220.14,219.62,220.95,220.46,220.6,220.59,220.38
2,REGN,274.35,281.66,280.66,280.51,286.82,289.38,300.11,299.4,305.35,302.26,301.21,303.51,301.97,305.0,301.86,303.75,305.28,305.62,310.0,310.1,310.62,309.0,313.05,323.36,331.37,329.18,327.52,340.34,344.0,346.33,349.8,340.95,342.59,344.18,341.98,343.6,350.93,362.44,366.87,365.07,372.06,368.18,366.99,369.19,370.97,369.52,373.09,357.15,368.4,374.1,376.16,367.84,375.73,370.3,371.95,374.94,377.2,374.75,376.76,375.24,373.74
4,SGEN,83.85,84.53,83.9,84.02,81.35,80.42,81.78,82.43,82.7,83.26,84.89,86.05,96.51,100.96,97.46,100.69,99.32,102.54,105.75,104.1,104.13,107.48,106.9,107.07,106.32,108.25,104.13,107.8,108.67,110.5,112.2,113.96,115.1,116.03,117.47,120.37,120.44,120.48,122.07,120.62,120.99,120.74,116.0,119.02,118.64,117.89,117.75,114.0,113.66,111.59,112.47,114.07,115.2,113.96,118.5,115.0,118.32,115.21,115.17,113.73,113.69
5,ALNY,75.58,76.54,76.98,76.41,76.52,76.74,78.8,78.53,79.53,80.96,81.99,81.91,85.0,87.38,88.81,90.1,88.03,89.19,89.5,88.01,85.39,87.04,90.14,91.98,92.29,91.14,91.5,93.1,92.2,90.55,90.73,90.57,92.0,93.92,97.98,107.0,111.2,116.01,112.71,119.0,117.31,118.01,117.73,122.0,121.66,124.34,124.55,120.11,120.98,118.17,120.5,118.64,123.7,117.27,116.1,117.88,115.74,117.08,118.0,118.3,116.83
6,BMRN,64.2,65.34,65.49,65.65,64.92,65.05,67.38,67.24,67.24,68.35,69.9,68.05,69.2,68.94,67.51,71.07,69.55,71.23,72.37,73.83,73.72,74.0,74.33,73.44,74.9,75.44,75.23,75.38,76.0,75.52,76.03,76.0,74.81,75.36,77.61,77.28,77.6,78.29,79.66,80.0,80.06,80.87,80.27,80.92,81.3,80.72,80.0,78.85,79.53,78.63,81.03,83.01,83.36,83.13,84.61,85.45,85.3,86.11,86.43,86.16,85.55
7,INCY,73.64,74.91,73.01,74.44,75.13,74.55,76.28,76.39,77.42,78.06,78.35,77.64,77.89,78.76,78.67,78.18,76.41,77.79,80.0,83.06,83.78,84.14,84.36,84.29,84.06,83.84,82.24,85.11,84.88,85.95,87.56,86.46,86.5,87.85,87.73,89.5,89.29,89.78,94.0,94.41,94.89,94.82,94.2,93.81,95.14,94.54,94.6,94.64,96.02,94.67,91.58,91.61,93.43,90.84,90.9,92.01,90.68,90.47,91.2,89.17,88.27
8,TECH,189.0611,195.1478,197.8947,198.1022,196.2347,198.6753,199.5547,198.2306,198.695,197.4994,200.9973,198.6456,199.2088,199.9301,198.3097,200.2858,198.5172,201.5506,206.412,207.2519,205.8587,207.2716,209.4454,205.0781,202.8252,202.2543,200.9381,200.5026,200.2849,201.3142,202.6799,203.2934,209.746,210.0527,213.5363,215.5354,213.7342,214.6348,218.1184,218.445,219.6523,216.8516,213.7738,214.5457,217.3267,216.4855,216.7131,217.1683,218.0491,213.2493,215.4166,211.2205,217.1782,215.2583,213.8926,216.2084,219.9591,220.5529,219.019,216.4459,215.8224
9,UTHR,79.11,78.45,79.01,79.6,78.95,80.11,81.24,81.59,81.26,82.19,81.93,81.43,83.23,84.42,84.25,84.47,82.99,84.39,86.77,92.0,91.07,89.77,90.32,90.02,91.51,90.82,90.29,90.99,90.71,88.97,88.36,90.02,90.23,91.26,92.25,95.04,93.81,93.45,95.63,93.98,93.22,92.49,88.67,89.03,91.59,91.0,91.78,91.08,92.89,92.75,92.51,89.35,91.26,89.58,89.82,89.49,90.76,90.89,91.27,89.64,88.65
10,JAZZ,125.13,126.74,125.49,119.48,119.45,118.77,119.49,118.22,117.94,118.46,120.33,120.88,120.35,122.08,122.82,124.19,123.24,124.42,124.59,127.1,126.12,125.89,128.18,128.63,128.16,127.6,125.47,130.0,130.36,131.87,132.89,134.33,138.06,139.11,138.39,140.39,142.84,145.1,147.54,150.0,149.86,150.0,147.13,147.0,149.84,149.42,149.12,151.38,150.32,147.54,149.79,149.37,149.22,149.23,149.62,153.0,153.95,153.57,153.62,152.45,151.32
11,SRPT,77.1,86.0,87.9,79.61,81.11,81.1,83.94,83.05,85.67,87.24,87.46,87.4,86.02,86.8,85.33,84.48,83.81,85.89,87.95,86.05,83.3,85.0,89.42,91.29,92.59,93.23,91.0,95.28,99.29,98.87,99.64,97.93,97.6,98.29,98.0,102.27,104.2,108.0,107.0,108.71,111.02,112.6,110.59,111.53,111.26,110.52,109.36,105.67,106.2,101.46,125.5,136.74,135.79,130.68,126.19,126.35,136.99,135.71,133.39,133.07,129.45
12,IONS,58.01,58.72,58.87,59.79,59.5,60.6,62.3,62.3,63.32,60.0,58.13,56.57,56.01,56.22,54.89,54.49,53.99,53.98,55.41,56.69,56.35,55.9,55.69,54.93,56.05,54.36,55.53,56.88,56.29,57.25,57.37,58.19,58.75,57.8,57.96,59.68,60.16,62.25,63.31,62.96,64.05,64.0,63.33,64.3,64.91,64.82,64.61,62.52,62.67,61.57,62.81,63.78,65.2,63.73,61.89,61.52,61.81,61.98,61.97,61.5,60.61
13,EXEL,17.92,17.96,16.95,16.54,16.71,16.27,16.6,16.55,16.36,16.81,16.9,17.03,16.59,16.97,16.78,16.79,16.79,17.37,17.23,16.99,17.0,15.57,16.08,16.16,15.69,15.28,15.26,15.76,15.6,15.53,16.34,16.7,16.5,16.39,16.4,16.54,16.41,16.34,16.78,16.7,16.52,16.68,16.55,16.8,17.61,17.3,17.39,16.93,17.72,17.64,18.26,17.87,18.07,17.91,17.97,18.4,18.54,18.88,18.7,19.0,18.1
14,HALO,15.28,15.77,15.63,15.47,15.59,15.64,15.75,16.05,15.78,15.88,15.79,15.7,15.36,15.36,15.38,15.17,14.9,15.21,15.46,15.31,15.35,15.32,15.0,15.66,17.01,17.08,16.71,16.92,16.62,16.0,18.0,18.43,18.96,18.88,19.1,19.16,19.01,19.25,19.5,19.59,19.42,19.42,18.67,18.84,19.45,19.16,19.18,19.0,19.22,19.02,18.71,19.11,19.06,18.93,18.52,18.4,18.3,18.35,18.38,18.24,17.96
15,CYTK,11.22,11.59,11.58,11.41,11.25,11.18,10.9,11.18,11.2,11.56,11.59,11.22,11.15,11.47,11.37,11.58,11.08,11.38,11.42,11.37,11.81,11.7,11.4,11.05,11.07,9.98,8.22,8.13,8.15,8.01,8.1,8.2,8.15,8.44,9.18,9.53,9.47,9.74,9.5,9.39,9.65,9.71,9.46,9.85,9.8,9.88,9.47,9.65,9.51,9.53,9.98,11.0,10.2,9.95,10.34,10.41,10.46,10.25,10.43,10.36,10.25
16,ASND,94.62,95.02,96.24,93.29,92.86,91.56,91.96,94.76,94.89,101.51,101.12,100.0,98.89,103.94,107.03,105.83,104.82,103.91,105.41,109.3,109.45,111.34,112.38,111.64,113.8,114.99,112.42,112.51,112.7,110.67,112.79,111.49,112.51,110.5,113.55,117.55,113.85,114.27,119.23,118.07,112.65,115.7,109.7,113.85,115.91,109.73,107.69,105.71,108.98,111.38,117.7,118.0,118.5,124.35,122.44,124.76,128.0,129.9,131.57,138.0,135.45
17,GBT,47.16,49.09,47.93,45.05,48.1,47.09,46.13,46.8,46.85,47.96,48.89,49.23,48.64,50.49,49.86,48.83,48.43,50.41,49.25,48.85,48.75,48.5,50.59,49.38,49.04,47.77,46.75,46.54,46.1,48.09,50.0,49.22,50.63,51.9,55.0,56.13,56.56,57.2,67.08,63.1,66.23,66.74,68.9,72.25,74.08,76.15,78.5,76.16,76.16,78.54,76.4,76.51,78.68,73.0,76.07,76.01,77.96,80.63,81.29,82.04,79.47
